method_id,function,protocol,direction,description
0xbc61394a,"acceptBid, acceptOffer, executeBid, executeOrder, fillLimitOrder, fillOrder, fulfillListing, fulfillOffer, matchOrder, tradeLand","AXIE, BIGTIME, BLUR, CRYPTO_UNICORNS, DYDX, EMBER_SWORD, GODS_UNCHAINED, ILLUVIUM, LOOKSRARE, MAGICEDEN, ONEINCH, OPENSEA, PARASWAP, PEGAXY, RARIBLE, SORARE, STEPN, VELA, X2Y2, ZEROEX",BOTH,Accepts NFT bid
0x7c025200,"acceptQuote, bridgeAndSwap, bulkBuy, convertToShares, exercise, exerciseOption, fightBattle, leaveGroup, marketOrder, matchLenders, minePlanets, post, proveWithdrawal, receive, receiveMessage, redeemLocal, redeemOnEth, relay, relayMessage, rentCard, rentHero, rentPega, requestL2Transaction, routeSwap, routerSwap, sendToL2, smartSwap, speedUpRelay, swapBaseOut, swapOnUniswap, swapTokenForNFT, verifyProof, zapAcross","ACROSS, ANKR, ARBITRUM, BEETHOVEN, BRIGHTID, CELER, DEFI_KINGDOMS, DODO, DOPEX, HASHFLOW, HEGIC, HOP, ILLUVIUM, JONES, LAYERZERO, LENS, LYRA, MIX_SWAP, MORPHO, OPTIMISM, ORCA, PARASWAP, PEGAXY, POLYGONID, PORTAL, PREMIA, RAYDIUM, RIBBON, SPLINTERLANDS, STARGATE, STAR_ATLAS, SUDOSWAP, SYNAPSE, THETAN_ARENA, VULPEFI, WORLDCOIN, WORMHOLE, X2Y2, ZAPPER",BOTH,Accepts RFQ quote
0x3a088cd2,"act, addBribe, addReward, attestToken, enableFollowModule, enableFrontrunProtection, enableModuleForProfile, enableSandwich, issueClaim, issueCredential, registerChain, registerGatekeeper, registerRelayer","CIVIC, CONCENTRATOR, DYSTOPIA, FLASHBOTS, LAYERZERO, LENS, MANIFOLD, POLYGONID, PORTAL, RAMSES, VELODROME, WORLDCOIN, WORMHOLE",OUTGOING,Performs publication action
0x7535d246,"activateDeal, analyze, approveLoan, assessLoan, buildOnLand, combineCards, compositeCards, craftItem, createBundle, developLand, distribute, distributeRewards, distributeYield, earmarkRewards, enhanceItem, estimatedTotalAssets, extendCover, feedUnicorns, forgeCard, fuseCards, gauge, getSellPrice, interactContract, levelUpHero, levelUpShoe, link, migrateProxy, operateNode, pinFile, proposePrice, publish, raise, relayBlock, relayTransaction, renewCover, renewPolicy, repairShip, reply, requestLoan, resolveMarket, revealVote, sendBundle, setActionModule, setDelegateTerms, setProfileImageURI, setProfileMetadata, setStrategy, shield, signal, submitBackrun, submitBlock, submitBundle, submitSolution, submitValue, switchMembership, unjailNode, updateAsset, updateBeacon, updateBuilderConfig, updateCache, updateCollection, updateCoordinatorConfig, updateDelta, updateIdentity, updateIndexes, updateMetadata, updateMint, updateOperator, updateOrb, updateOrder, updatePool, updatePoolParameters, updatePower, updatePrice, updatePrices, updateProfile, updateRiskParameters, updateRoyalties, updateSchema, updateStatus, updateStorage, updateStrategyDebtRatio, updateSubgraph, updateValidator, updateValue, updateVending, updateVenusSupplyIndex, upgradeCard, upgradeGear, upgradeHero, upgradeIlluvial, upgradeLand, upgradeNode, upgradeShip, upgradeTier, upgradeUnicorn, useItem, validateCheckpoint, validateDataFeed, validateTransactionProof, verifyBlock, verifyClaim, verifyCredential, verifyGatekeeper, verifyMessage, verifyNote, verifyPrice, verifyProof, verifyRollup, verifyState, verifyStorage, verifyZkProof, waterPlants","API3, ARWEAVE, AZTEC, BAND, BIGTIME, BINANCE, BRIGHTID, CENTRIFUGE, CIVIC, CONCENTRATOR, CONVEX, COWSWAP, CRYPTO_UNICORNS, DECENTRAL, DEFI_KINGDOMS, DIA, DODO, EDEN, EIGENLAYER, EMBER_SWORD, FARCASTER, FILECOIN, FLASHBOTS, FRIEND_TECH, GALA, GAMESTARTER, GODS_UNCHAINED, GOLDFINCH, ILLUVIUM, INSURACE, IPFS, LAYERZERO, LENS, LIDO, LOOKSRARE, MAGICEDEN, MAKER, MANIFOLD, MANTLE, MAPLE, MONERO, MORPHO, NEXUS_MUTUAL, OPENSEA, PIREX, POCKET, POLYGON, POLYGONID, POLYMARKET, PYTH, RAILWAY, RARIBLE, REDSTONE, ROCKETPOOL, ROOK, SORARE, SPLINTERLANDS, STADER, STAKEWISE, STAR_ATLAS, STEPN, SUDOSWAP, SWELL, TELLOR, THETAN_ARENA, THE_GRAPH, TORNADO, TRUEFI, UMA, UMBRELLA, UNSLASHED, VELA, VELODROME, VENUS, WORLDCOIN, WORMHOLE, X2Y2, YEARN, ZCASH, ZERION",OUTGOING,Activates storage deal
0x67118c24,activatePool,BANCOR,OUTGOING,Activates pool for trading
0x9f69b6d1,add_liquidity_one_coin,CURVE,OUTGOING,Adds single token liquidity
0x47e7ef24,"addCollateral, addMargin, addNFT, addStorage, bridgeDeposit, deposit, depositAave, depositCapital, depositCollateral, depositInsurance, depositNode, fundDeal, fundLoan, gaugeDeposit, invest, lendNFT, postCollateral, recollateralize","AAVE, ALPACA, AZTEC, BANCOR, BEEFY, BINANCE, BLUR, CENTRIFUGE, CONCENTRATOR, CONVEX, DOPEX, DRIFT, DYDX, EIGENLAYER, FARCASTER, FILECOIN, FRAX, GAINS, GOLDFINCH, HUBBLE, INSURACE, IRONBANK, JONES, MAKER, MAPLE, OETH, PERPETUAL, PICKLE, PIREX, POLYMARKET, POLYNOMIAL, RAILWAY, RIBBON, ROCKETPOOL, ROLLBIT, STADER, SUDOSWAP, SYNTHETIX, TORNADO, TRUEFI, UNSLASHED, YEARN, YIELD_YAK",OUTGOING,Adds collateral to position
0x4ce38b5f,"addContext, anySwapIn, approveLoan, bonderFee, bridgeFromMonero, bridgeFromZcash, bridgeInteraction, cacheValues, clearMessage, closeMinipool, closePool, collect, completeMeditation, completeMission, completeQuest, completeTransfer, completeWithdraw, endAuction, endBattle, endMatch, endMove, exercise, finalize, finalizeERC20Withdrawal, finalizeInboundTransfer, finalizeWithdrawal, flashUnstake, fulfillLazyMint, fulfillRandomWords, fulfillRandomness, fulfillRequest, migrate, migrateCollateral, migrateLiquidity, migrateNode, migrateStrategy, migrateToMCD, mix, multiZapOut, processExpiredLocks, processProof, processRollup, quote, rebalance, rebalancePool, rebalanceVault, redeemAndRemove, redeemRemote, redelegate, redelegateStake, robustSwapNFT, rollPosition, salvageItem, settle, settleAuction, settleExpired, settleOption, settleOrder, settlePosition, settleRequest, splitCard, transitionState, updateBuilderPreferences","ACROSS, ANKR, API3, ARBITRUM, AZTEC, BAND, BIGTIME, BINANCE, BRIGHTID, CHAINLINK, CONCENTRATOR, CONVEX, COWSWAP, DEFI_KINGDOMS, DOPEX, EMBER_SWORD, FLASHBOTS, GAINS, GALA, GODS_UNCHAINED, HEGIC, HOP, HUBBLE, ILLUVIUM, JONES, LAYERZERO, LENS, LYRA, MAGICEDEN, MAKER, MANIFOLD, MANTLE, MAPLE, MAVERICK, MONERO, MULTICHAIN, NFTX, OETH, OPENSEA, OPTIMISM, PINKSALE, POLYGONID, PORTAL, PREMIA, RAILWAY, RARIBLE, RAYDIUM, REDSTONE, RIBBON, ROCKETPOOL, ROOK, STARGATE, STAR_ATLAS, STEPN, SUDOSWAP, THETAN_ARENA, TRUEFI, UMA, WORMHOLE, YEARN, ZAPPER, ZCASH",OUTGOING,Adds verification context
0x1698ee82,"addFile, addPinningService, addStrategy, cast, craftItem, createApp, createAsset, createCollection, createCommunity, createDeal, createEvent, createGroup, createIdentity, createLazyMint, createLineup, createLoan, createMarket, createMiner, createMinipool, createMint, createOption, createPermissionlessNode, createPod, createPool, createPortfolio, createPresale, createProfile, createProfileWithHandle, createProof, createSchema, createVault, createWrapped, deployContract, enterRace, getPool, mine, plantSeeds, publishName, publishSubgraph, register, registerBuilder, registerCoordinator, registerDelegate, registerNode, registerOperator, registerOrb, registerSHO, registerSearcher, registerSolver, registerValidator, reserveSlot, startBattle, startGame, startMatch, startMeditation, startMission, startMove, startQuest, startRace, storeData, uploadData","ARWEAVE, AXIE, AZTEC, BANCOR, BIGTIME, BINANCE, BRIGHTID, CENTRIFUGE, CIVIC, COINLIST, COWSWAP, CRYPTO_UNICORNS, DAOMAKER, DECENTRAL, DEFI_KINGDOMS, DODO, EDEN, EIGENLAYER, EMBER_SWORD, FARCASTER, FILECOIN, FLASHBOTS, FRIEND_TECH, GAMEFI, GODS_UNCHAINED, GOLDFINCH, HASHFLOW, HEGIC, ILLUVIUM, IPFS, LENS, MAGICEDEN, MANIFOLD, MANTLE, MAPLE, NFTX, PEGAXY, PINKSALE, POCKET, POLYGONID, POLYMARKET, PORTAL, PREMIA, RAILWAY, RARIBLE, RAYDIUM, ROCKETPOOL, ROOK, SORARE, SPLINTERLANDS, STADER, STARGATE, STAR_ATLAS, STEPN, SUDOSWAP, SUSHISWAP, SWELL, THETAN_ARENA, THE_GRAPH, TORNADO, TRUEFI, UMA, UMBRELLA, UNISWAP, VELODROME, WALLFAIR, WORLDCOIN, WORMHOLE, YEARN, ZED_RUN",OUTGOING,Adds file to IPFS
0x68bf9329,addLiquidity,GMX,OUTGOING,Adds liquidity to GLP
