Method ID,Tipo,Resultado
0x8e1a55fc,FUNCTION,build()
0xf39b5b9b,FUNCTION,"ethToTokenSwapInput(uint256,uint256)"
0x095ea7b3,FUNCTION,"_SIMONdotBLACK_(int8[],int224[],int256,int64,uint248[])"
0xddf7e1a7,FUNCTION,"tokenToTokenSwapInput(uint256,uint256,uint256,uint256,address)"
0xc2998238,FUNCTION,enterMarkets(address[])
0xf3541901,FUNCTION,"execute(address,bytes,uint256,uint256)"
0xa0712d68,FUNCTION,mint(uint256)
0x1249c58b,FUNCTION,mint()
0xc5ebeaec,FUNCTION,borrow(uint256)
0x852a12e3,FUNCTION,redeemUnderlying(uint256)
0xdb006a75,FUNCTION,redeem(uint256)
0x4e07008d,FUNCTION,"mintWithEther(address,uint256)"
0x546cb17e,FUNCTION,"burnToEther(address,uint256,uint256)"
0x4254b155,FUNCTION,"register(bytes32,string,address,address,address)"
0x0bde6eb7,FUNCTION,"burnToToken(address,address,uint256,uint256)"
0x39039497,FUNCTION,"mintWithToken(address,address,uint256,uint256)"
0x6b1d4db7,FUNCTION,"ethToTokenSwapOutput(uint256,uint256)"
0xd2d0e066,FUNCTION,"deposit(address,uint256,uint16)"
0x082fef45,FUNCTION,LetsInvest()
0xfbabdebd,FUNCTION,swapSaiToDai(uint256)
0xa9059cbb,FUNCTION,"workMyDirefulOwner(uint256,uint256)"
0x1cff79cd,FUNCTION,"execute(address,bytes)"
0x29589f61,FUNCTION,"tradeWithHint(address,uint256,address,address,uint256,uint256,address,bytes)"
0x8f6ede1f,FUNCTION,mintWithEther(address)
0x40c10f19,FUNCTION,"cat642998653(address,uint256)"
0x9dc29fac,FUNCTION,"burn(address,uint256)"
0x81a6b250,FUNCTION,"burnToEther(address,uint256)"
0x5a3b74b9,FUNCTION,"setUserUseReserveAsCollateral(address,bool)"
0x95e3c50b,FUNCTION,"tokenToEthSwapInput(uint256,uint256,uint256)"
0x422f1043,FUNCTION,"addLiquidity(uint256,uint256,uint256)"
0x03152429,FUNCTION,newAccount(address)
0xf88bf15a,FUNCTION,"removeLiquidity(uint256,uint256,uint256,uint256)"
0xf88309d7,FUNCTION,"swap(address,address,uint256,uint256,uint256,address,address[],bytes,uint256[],uint256[])"
0xa67a6a45,FUNCTION,"operate((address,uint256)[],(uint8,uint256,(bool,uint8,uint8,uint256),uint256,uint256,address,uint256,bytes)[])"
0xab832b43,FUNCTION,"splitTransfer(address,address,uint256,uint256,address)"
0x23440944,FUNCTION,depositPool(uint256)
0xc858f5f9,FUNCTION,"borrow(address,uint256,uint256,uint16)"
